535 142845.0
315 493 106.6674
315 494 95.1432
315 495 3.1141
315 496 104.5314
315 497 108.3556
315 498 233.8499
315 499 11.3908
315 500 107.4812
315 501 42.3198
315 502 197.1806
315 503 42.4046
315 504 99.0916
315 505 121.918
315 506 106.7519
315 507 78.0262
315 508 111.0553
315 509 94.0703
315 510 89.8807
315 511 105.0713
315 512 17.0973
315 513 115.6762
315 514 88.3589
315 515 23.6642
315 516 31.5264
315 517 21.3052
315 518 19.9233
315 519 24.2784
315 520 12.1785
315 521 41.1321
315 522 21.8222
315 523 30.4432
315 524 10.8425
315 525 23.0244
315 526 42.724
315 527 15.596
315 528 109.6836
315 529 110.5842
315 530 93.3591
315 531 140.9348
315 532 103.0177
315 533 95.292
315 534 186.4539
316 317 66.8665
316 318 13.8472
316 319 19.8389
316 320 24.3835
316 321 108.8073
316 322 30.4888
316 323 13.267
316 324 63.6816
316 325 119.2909
316 326 11.9922
316 327 70.5035
316 328 20.427
316 329 107.7972
316 330 22.227
316 331 17.4268
316 332 104.6182
316 333 64.098
316 334 12.8837
316 335 99.2285
316 336 11.4699
316 337 15.8261
316 338 171.3718
316 339 5.0112
316 340 92.17
316 341 42.9369
316 342 10.6471
316 343 25.0348
316 344 12.9821
316 345 23.4514
316 346 115.308
316 347 21.8842
316 348 25.3529
316 349 34.59
316 350 50.5272
316 351 22.9056
316 352 125.94
316 353 19.4625
316 354 14.1558
316 355 21.3871
316 356 87.8845
316 357 20.1788
316 358 19.3701
316 359 113.5523
316 360 111.7503
316 361 7.0711
316 362 109.9801
316 363 23.3853
316 364 102.0108
316 365 27.6626
316 366 95.7556
316 367 14.6607
316 368 17.6667
316 369 120.9846
316 370 24.8124
316 371 19.5421
316 372 14.708
316 373 28.0485
316 374 21.2497
316 375 88.1503
316 376 17.6667
316 377 102.1705
316 378 121.4882
316 379 31.8411
316 380 90.6034
316 381 89.5294
316 382 126.3202
316 383 27.2782
316 384 17.7871
316 385 94.5509
316 386 47.8444
316 387 12.4474
316 388 2.8582
316 389 93.4067
316 390 2.8784
316 391 140.1878
316 392 79.5819
316 393 97.1939
316 394 14.5406
316 395 8.8687
316 396 6.7424
316 397 78.0492
316 398 97.209
316 399 16.4577
316 400 10.1057
316 401 22.7025
316 402 20.7935
316 403 65.4699
316 404 2.7496
316 405 45.8434
316 406 83.9731
316 407 17.092
316 408 13.7983
316 409 93.8251
316 410 81.6436
316 411 9.6102
316 412 8.7044
316 413 20.1043
316 414 38.2613
316 415 6.342
316 416 132.6015
316 417 101.1068
316 418 18.9263
316 419 34.0122
316 420 58.8093
316 421 78.1112
316 422 36.0511
316 423 105.6963
316 424 131.4361
316 425 84.799
316 426 112.7406
316 427 55.6661
316 428 41.1292
316 429 109.1367
316 430 23.6079
316 431 29.9447
316 432 85.4513
316 433 136.9749
316 434 8.52
316 435 112.2046
316 436 21.0392
316 437 57.2385
316 438 136.5325
316 439 107.0005
316 440 42.2279
316 441 41.5009
316 442 95.6177
316 443 135.8606
316 444 8.8774
316 445 101.81
316 446 101.7688
316 447 82.134
316 448 9.5744
316 449 9.3269
316 450 125.9597
316 451 39.4043
316 452 28.4126
316 453 11.301
316 454 8.0257
316 455 71.1686
316 456 104.5511
316 457 21.2174
316 458 24.0916
316 459 13.8844
316 460 3.5468
316 461 24.6748
316 462 30.4888
316 463 19.9062
316 464 14.5461
316 465 16.7293
316 466 153.2613
316 467 38.5699
316 468 12.0294
316 469 5.6255
316 470 55.2418
316 471 31.3355
316 472 42.811
316 473 16.1806
316 474 31.3355
316 475 103.6836
316 476 16.8028
316 477 36.9002
316 478 7.6873
316 479 3.3428
316 480 15.2377
316 481 20.5421
316 482 15.8474
316 483 36.1547
316 484 19.8402
316 485 63.2851
316 486 6.531
316 487 90.4292
316 488 107.5518
316 489 2.8497
316 490 22.9426
316 491 11.8224
316 492 10.031
316 493 10.1057
316 494 18.1639
316 495 109.812
316 496 4.2665
316 497 16.8566
316 498 125.1701
316 499 97.82
316 500 5.2347
316 501 99.1888
316 502 89.7465
316 503 78.0455
316 504 13.2599
316 505 15.2415
316 506 9.9987
316 507 84.799
316 508 12.7147
316 509 15.0595
316 510 19.7041
316 511 10.4219
316 512 91.6108
316 513 17.733
316 514 20.3513
316 515 128.8573
316 516 78.1213
316 517 88.8621
316 518 90.2098
316 519 86.2294
316 520 97.0973
316 521 69.8597
316 522 88.2712
316 523 138.0605
316 524 112.3098
316 525 129.2389
316 526 67.7838
316 527 94.0017
316 528 8.5894
316 529 10.083
316 530 16.4097
316 531 48.4948
316 532 13.1841
316 533 21.2174
316 534 78.0109
317 318 79.0081
317 319 78.9652
317 320 89.8929
317 321 48.7686
317 322 62.8507
317 323 80.0215
317 324 50.5873
317 325 53.3415
317 326 78.6295
317 327 29.1037
317 328 86.1293
317 329 171.2874
317 330 67.5013
317 331 82.221
317 332 165.4537
317 333 51.9645
317 334 75.9274
317 335 134.9799
317 336 76.902
317 337 80.8753
317 338 106.1623
317 339 69.4547
317 340 152.0447
317 341 37.1401
317 342 76.9729
317 343 90.4235
317 344 79.0064
317 345 58.8423
317 346 63.0265
317 347 48.3723
317 348 71.8092
317 349 89.978
317 350 48.0776
317 351 78.806
317 352 73.886
317 353 86.1649
317 354 76.9395
317 355 86.8246
317 356 151.1948
317 357 81.2558
317 358 60.1489
317 359 58.4769
317 360 173.5976
317 361 73.6507
317 362 172.8673
317 363 89.7274
317 364 165.1687
317 365 94.3716
317 366 156.3859
317 367 80.0502
317 368 83.7738
317 369 68.9894
317 370 83.7536
317 371 84.9858
317 372 62.0642
317 373 75.0683
317 374 88.0075
317 375 146.1842
317 376 83.7738
317 377 56.0725
317 378 55.3015
317 379 66.3013
317 380 153.2095
317 381 152.6342
317 382 187.6085
317 383 93.068
317 384 84.4611
317 385 157.6696
317 386 35.0744
317 387 79.1481
317 388 69.1852
317 389 32.0148
317 390 69.7158
317 391 75.0129
317 392 134.6751
317 393 152.63
317 394 74.9087
317 395 74.3208
317 396 70.4361
317 397 135.1781
317 398 152.6393
317 399 83.3242
317 400 73.8206
317 401 85.7959
317 402 85.1966
317 403 108.5566
317 404 67.1352
317 405 112.252
317 406 25.9418
317 407 82.6638
317 408 55.4911
317 409 131.1029
317 410 119.4711
317 411 71.8338
317 412 72.8486
317 413 86.7116
317 414 83.5647
317 415 71.6871
317 416 72.5214
317 417 138.7217
317 418 83.7958
317 419 33.6902
317 420 29.2612
317 421 131.4882
317 422 31.2578
317 423 162.6567
317 424 192.5258
317 425 123.4144
317 426 173.4419
317 427 47.4921
317 428 107.6159
317 429 148.5592
317 430 90.1695
317 431 41.1608
317 432 143.4197
317 433 200.2075
317 434 63.3313
317 435 62.6862
317 436 86.8624
317 437 19.9193
317 438 198.3583
317 439 54.973
317 440 27.7866
317 441 96.6808
317 442 30.3588
317 443 197.6727
317 444 67.7421
317 445 157.575
317 446 157.5353
317 447 140.0467
317 448 62.3297
317 449 64.045
317 450 188.4429
317 451 103.6378
317 452 95.0608
317 453 63.0529
317 454 69.2994
317 455 112.7561
317 456 167.1065
317 457 87.0921
317 458 78.525
317 459 77.9926
317 460 66.737
317 461 87.0481
317 462 62.8507
317 463 85.5443
317 464 79.389
317 465 76.9219
317 466 86.422
317 467 32.7928
317 468 74.2931
317 469 66.7488
317 470 37.3038
317 471 92.7281
317 472 107.3439
317 473 83.0471
317 474 92.7281
317 475 160.7657
317 476 77.0125
317 477 38.3331
317 478 65.3872
317 479 66.543
317 480 82.0872
317 481 47.7815
317 482 70.4885
317 483 67.0024
317 484 84.8612
317 485 34.4655
317 486 71.5973
317 487 129.9115
317 488 52.3739
317 489 69.5909
317 490 89.2096
317 491 77.644
317 492 72.9242
317 493 73.8206
317 494 84.7046
317 495 171.8588
317 496 71.0033
317 497 77.0905
317 498 73.1381
317 499 159.968
317 500 70.4147
317 501 151.6679
317 502 28.9072
317 503 134.2154
317 504 79.7533
317 505 60.1974
317 506 73.6956
317 507 123.4144
317 508 71.9746
317 509 81.5847
317 510 86.3107
317 511 75.0617
317 512 154.4825
317 513 71.306
317 514 85.6965
317 515 193.0143
317 516 142.4834
317 517 153.0188
317 518 154.2894
317 519 150.6413
317 520 160.4762
317 521 135.1805
317 522 152.4253
317 523 201.5088
317 524 176.4126
317 525 193.1263
317 526 133.002
317 527 157.6762
317 528 70.5179
317 529 70.6399
317 530 83.1773
317 531 35.6905
317 532 78.0215
317 533 87.0921
317 534 27.3975
318 319 9.8801
318 320 10.9307
318 321 118.4792
318 322 31.0724
318 323 5.5093
318 324 77.1881
318 325 130.5094
318 326 4.7003
318 327 84.2595
318 328 7.1232
318 329 100.4325
318 330 20.9678
318 331 3.5797
318 332 99.0436
318 333 77.5447
318 334 4.2074
318 335 103.5382
318 336 2.3778
318 337 1.9881
318 338 181.9764
318 339 9.7864
318 340 87.4649
318 341 56.7833
318 342 4.0521
318 343 11.5097
318 344 2.2388
318 345 36.2112
318 346 123.2031
318 347 31.4413
318 348 34.5475
318 349 37.2153
318 350 64.0365
318 351 14.0656
318 352 133.5104
318 353 8.6275
318 354 4.2174
318 355 7.8543
318 356 81.029
318 357 8.3638
318 358 23.1806
318 359 122.0622
318 360 105.4271
318 361 7.2077
318 362 103.0078
318 363 16.8927
318 364 94.9809
318 365 16.0688
318 366 90.5078
318 367 14.2794
318 368 5.1246
318 369 128.6664
318 370 13.2247
318 371 5.9947
318 372 19.0555
318 373 36.2671
318 374 13.4303
318 375 84.5962
318 376 5.1246
318 377 109.3507
318 378 134.0739
318 379 42.9307
318 380 84.201
318 381 82.7907
318 382 120.1112
318 383 14.0654
318 384 7.1649
318 385 87.692
318 386 61.689
318 387 9.4428
318 388 11.0028
318 389 103.7411
318 390 11.7807
318 391 150.933
318 392 77.8705
318 393 94.6313
318 394 7.3771
318 395 5.0202
318 396 8.5941
318 397 75.3809
318 398 94.6485
318 399 8.6144
318 400 5.2786
318 401 22.189
318 402 19.1849
318 403 69.5101
318 404 12.4356
318 405 33.2825
318 406 94.0542
318 407 3.6689
318 408 23.642
318 409 97.9418
318 410 86.2216
318 411 7.4599
318 412 6.16
318 413 8.72
318 414 44.8561
318 415 7.7093
318 416 141.8657
318 417 104.8206
318 418 5.0965
318 419 45.4473
318 420 67.2896
318 421 77.2774
318 422 48.9251
318 423 102.1641
318 424 125.2725
318 425 88.9721
318 426 107.0859
318 427 69.2296
318 428 32.0715
318 429 112.0322
318 430 16.2686
318 431 39.5589
318 432 82.0293
318 433 129.4401
318 434 21.6181
318 435 119.6487
318 436 7.8688
318 437 70.6911
318 438 129.8817
318 439 115.1043
318 440 52.8838
318 441 43.0213
318 442 106.8081
318 443 129.2256
318 444 11.6347
318 445 98.9533
318 446 98.9125
318 447 78.8705
318 448 16.9021
318 449 15.2915
318 450 119.0313
318 451 34.1369
318 452 16.5728
318 453 16.7529
318 454 9.8297
318 455 75.2689
318 456 97.8946
318 457 8.1086
318 458 15.7622
318 459 2.102
318 460 12.5865
318 461 11.2384
318 462 31.0724
318 463 16.3608
318 464 0.8782
318 465 7.6964
318 466 165.0835
318 467 48.604
318 468 5.7401
318 469 12.2711
318 470 62.2953
318 471 30.2899
318 472 36.8418
318 473 8.4583
318 474 30.2899
318 475 100.1445
318 476 7.6932
318 477 45.55
318 478 13.7167
318 479 16.1397
318 480 7.2806
318 481 31.3376
318 482 25.0392
318 483 47.2273
318 484 17.5663
318 485 77.1308
318 486 13.913
318 487 94.0604
318 488 116.2505
318 489 11.1045
318 490 10.4012
318 491 2.3336
318 492 6.3279
318 493 5.2786
318 494 6.8326
318 495 103.396
318 496 11.3127
318 497 7.6784
318 498 132.7544
318 499 91.5679
318 500 8.9929
318 501 97.8668
318 502 100.0843
318 503 75.8743
318 504 3.9487
318 505 20.684
318 506 5.3968
318 507 88.9721
318 508 9.0912
318 509 11.117
318 510 13.2247
318 511 3.9468
318 512 84.9951
318 513 14.1083
318 514 17.2595
318 515 120.7465
318 516 70.6304
318 517 81.3056
318 518 82.6909
318 519 78.506
318 520 89.9956
318 521 61.6102
318 522 80.7292
318 523 130.3706
318 524 104.4211
318 525 121.324
318 526 59.7101
318 527 86.7341
318 528 8.6426
318 529 9.0049
318 530 10.2629
318 531 62.3419
318 532 1.0834
318 533 8.1086
318 534 87.3182
319 320 14.5059
319 321 115.3314
319 322 24.0313
319 323 15.3769
319 324 83.1093
319 325 128.8733
319 326 14.5304
319 327 87.5591
319 328 12.697
319 329 106.897
319 330 14.2256
319 331 9.1055
319 332 106.5362
319 333 83.5943
319 334 7.4701
319 335 113.4178
319 336 11.0429
319 337 9.5088
319 338 179.4696
319 339 14.8311
319 340 95.4408
319 341 61.1495
319 342 13.3945
319 343 14.6333
319 344 12.1127
319 345 43.2874
319 346 118.5473
319 347 30.6
319 348 43.4858
319 349 47.0948
319 350 69.9937
319 351 4.2078
319 352 128.5564
319 353 16.7474
319 354 6.4086
319 355 12.3987
319 356 87.9598
319 357 3.0204
319 358 19.4361
319 359 117.893
319 360 112.485
319 361 15.2981
319 362 109.7008
319 363 25.8692
319 364 101.6925
319 365 21.8483
319 366 98.2142
319 367 24.139
319 368 12.9765
319 369 123.8198
319 370 5.2586
319 371 11.4984
319 372 16.9011
319 373 45.5023
319 374 22.2738
319 375 93.0576
319 376 12.9765
319 377 104.2657
319 378 134.2663
319 379 51.1869
319 380 91.3613
319 381 89.7731
319 382 127.1599
319 383 17.481
319 384 15.8329
319 385 94.5621
319 386 65.9389
319 387 19.2927
319 388 17.2307
319 389 101.3403
319 390 18.9112
319 391 148.6777
319 392 86.9605
319 393 103.3869
319 394 5.3532
319 395 12.2869
319 396 13.1003
319 397 84.2051
319 398 103.4047
319 399 18.1067
319 400 10.0007
319 401 32.0257
319 402 28.9931
319 403 79.3902
319 404 17.4256
319 405 35.8735
319 406 91.4992
319 407 11.0524
319 408 24.1936
319 409 107.82
319 410 96.0994
319 411 10.2624
319 412 11.3519
319 413 16.3725
319 414 54.4894
319 415 13.8813
319 416 138.2224
319 417 114.687
319 418 9.717
319 419 45.3762
319 420 63.7422
319 421 86.5888
319 422 50.5829
319 423 110.5427
319 424 132.3248
319 425 98.8518
319 426 114.4935
319 427 75.0414
319 428 38.6627
319 429 121.8478
319 430 24.9909
319 431 38.0584
319 432 90.5552
319 433 135.6397
319 434 28.3495
319 435 114.6814
319 436 13.4075
319 437 73.0701
319 438 136.6355
319 439 110.6608
319 440 51.7
319 441 52.8449
319 442 105.2933
319 443 135.9913
319 444 12.8447
319 445 107.5915
319 446 107.551
319 447 87.4733
319 448 17.6977
319 449 15.989
319 450 125.6646
319 451 42.6613
319 452 21.9636
319 453 16.3422
319 454 12.3694
319 455 85.149
319 456 104.8082
319 457 13.678
319 458 5.9357
319 459 8.0383
319 460 17.0437
319 461 8.4679
319 462 24.0313
319 463 26.0473
319 464 9.1239
319 465 3.111
319 466 164.0498
319 467 46.9887
319 468 7.8531
319 469 15.5487
319 470 57.777
319 471 39.9587
319 472 44.9934
319 473 18.0027
319 474 39.9587
319 475 108.5295
319 476 3.0401
319 477 42.8781
319 478 15.4505
319 479 22.9304
319 480 16.9352
319 481 31.5902
319 482 33.7886
319 483 55.5168
319 484 27.3555
319 485 81.2938
319 486 22.3732
319 487 103.9276
319 488 112.2731
319 489 17.8043
319 490 16.1781
319 491 11.7573
319 492 9.8302
319 493 10.0007
319 494 15.1231
319 495 110.4134
319 496 19.0704
319 497 2.9903
319 498 127.8145
319 499 98.7533
319 500 14.7104
319 501 106.9783
319 502 97.7201
319 503 84.8463
319 504 13.8151
319 505 18.7678
319 506 10.0807
319 507 98.8518
319 508 7.8981
319 509 20.9714
319 510 22.5353
319 511 10.4424
319 512 92.029
319 513 8.0376
319 514 26.9704
319 515 126.5881
319 516 77.2883
319 517 87.8022
319 518 89.1982
319 519 84.9224
319 520 96.701
319 521 67.8974
319 522 87.2408
319 523 136.4618
319 524 110.5113
319 525 127.3013
319 526 66.1507
319 527 93.3641
319 528 11.4443
319 529 10.2746
319 530 19.9276
319 531 66.6983
319 532 9.4188
319 533 13.678
319 534 84.131
320 321 128.6371
320 322 38.5209
320 323 11.9771
320 324 86.6366
320 325 141.1632
320 326 12.7596
320 327 94.8772
320 328 3.9575
320 329 92.399
320 330 28.5909
320 331 7.7004
320 332 92.2825
320 333 86.9019
320 334 14.1188
320 335 104.3406
320 336 13.1699
320 337 9.022
320 338 192.4029
320 339 20.6875
320 340 81.4768
320 341 67.1554
320 342 13.7569
320 343 0.7278
320 344 11.4017
320 345 45.2558
320 346 132.6059
320 347 42.0674
320 348 41.1566
320 349 38.976
320 350 73.547
320 351 17.8629
320 352 142.7315
320 353 7.2208
320 354 13.2812
320 355 3.0768
320 356 73.5413
320 357 11.491
320 358 32.6674
320 359 131.7417
320 360 98.0779
320 361 17.353
320 362 95.2249
320 363 14.9905
320 364 87.2225
320 365 7.5801
320 366 84.0774
320 367 18.9504
320 368 6.8326
320 369 137.9541
320 370 13.6032
320 371 4.9385
320 372 29.073
320 373 42.1
320 374 11.8391
320 375 79.5204
320 376 6.8326
320 377 118.4713
320 378 144.9928
320 379 50.4721
320 380 77.0024
320 381 75.3655
320 382 112.7425
320 383 3.2441
320 384 8.0874
320 385 80.1244
320 386 72.078
320 387 15.4278
320 388 21.6227
320 389 114.1598
320 390 21.9582
320 391 161.4281
320 392 74.3425
320 393 90.1629
320 394 15.9853
320 395 15.8376
320 396 19.5226
320 397 71.1606
320 398 90.1816
320 399 11.125
320 400 16.0724
320 401 23.921
320 402 20.9361
320 403 70.7206
320 404 23.2724
320 405 22.5467
320 406 104.411
320 407 7.3548
320 408 34.4463
320 409 98.6615
320 410 87.4951
320 411 18.1006
320 412 17.0761
320 413 6.2729
320 414 48.9981
320 415 18.5449
320 416 151.8216
320 417 105.1269
320 418 6.1537
320 419 56.2828
320 420 77.204
320 421 74.4484
320 422 59.849
320 423 96.8728
320 424 117.906
320 425 89.8734
320 426 100.1964
320 427 78.7987
320 428 24.3023
320 429 111.6004
320 430 13.6943
320 431 50.0841
320 432 77.0975
320 433 121.1347
320 434 31.4119
320 435 128.8537
320 436 3.4073
320 437 81.5224
320 438 122.1602
320 439 124.6266
320 440 63.5447
320 441 43.4502
320 442 117.4758
320 443 121.5178
320 444 22.257
320 445 94.2064
320 446 94.1664
320 447 74.1179
320 448 27.6382
320 449 25.9648
320 450 111.1773
320 451 29.7183
320 452 7.5407
320 453 27.2237
320 454 20.6055
320 455 76.3821
320 456 90.3726
320 457 3.2882
320 458 19.4742
320 459 11.9396
320 460 23.483
320 461 7.8591
320 462 38.5209
320 463 17.5814
320 464 10.5051
320 465 14.6993
320 466 175.874
320 467 59.1442
320 468 15.8023
320 469 23.1922
320 470 71.7006
320 471 30.009
320 472 31.5397
320 473 11.2695
320 474 30.009
320 475 94.8703
320 476 14.6301
320 477 55.7419
320 478 24.5192
320 479 26.1856
320 480 11.2176
320 481 42.1604
320 482 32.4811
320 483 54.6226
320 484 19.3635
320 485 87.4901
320 486 22.7429
320 487 94.4464
320 488 126.0261
320 489 21.546
320 490 3.2983
320 491 12.6137
320 492 16.9923
320 493 16.0724
320 494 7.2474
320 495 95.9976
320 496 21.1323
320 497 14.5639
320 498 141.9843
320 499 84.3938
320 500 19.84
320 501 94.305
320 502 110.5112
320 503 72.0306
320 504 11.3687
320 505 30.8343
320 506 16.1973
320 507 89.8734
320 508 18.6546
320 509 15.0506
320 510 13.2959
320 511 14.8672
320 512 77.6324
320 513 21.9416
320 514 18.4912
320 515 112.1056
320 516 62.8259
320 517 73.3122
320 518 74.7087
320 519 70.4266
320 520 82.2325
320 521 53.3994
320 522 72.7526
320 523 121.9609
320 524 96.0081
320 525 112.8065
320 526 51.6682
320 527 78.8867
320 528 19.3906
320 529 19.4279
320 530 12.9119
320 531 72.6879
320 532 11.8826
320 533 3.2882
320 534 97.4269
321 322 93.3753
321 323 120.9675
321 324 97.2172
321 325 23.2578
321 326 119.4415
321 327 72.3882
321 328 125.3541
321 329 216.2619
321 330 101.5547
321 331 121.0902
321 332 211.7221
321 333 98.578
321 334 114.6751
321 335 183.6356
321 336 116.7887
321 337 120.0657
321 338 64.6056
321 339 110.0006
321 340 198.579
321 341 85.8607
321 342 117.5367
321 343 129.0115
321 344 119.1221
321 345 106.0135
321 346 20.1535
321 347 87.3478
321 348 118.9144
321 349 136.6315
321 350 96.5624
321 351 113.7328
321 352 28.5711
321 353 126.6844
321 354 115.3928
321 355 125.7507
321 356 196.2096
321 357 118.1414
321 358 96.0685
321 359 13.5356
321 360 219.4722
321 361 114.7384
321 362 218.2071
321 363 132.1718
321 364 210.3267
321 365 134.5421
321 366 202.6806
321 367 123.1952
321 368 123.5834
321 369 24.6936
321 370 119.1208
321 371 124.076
321 372 99.5857
321 373 122.338
321 374 129.7801
321 375 193.222
321 376 123.5834
321 377 26.1566
321 378 46.1903
321 379 114.4096
321 380 198.6195
321 381 197.7733
321 382 233.7893
321 383 131.8743
321 384 125.0058
321 385 202.8221
321 386 83.8105
321 387 121.181
321 388 110.5403
321 389 16.7669
321 390 111.6552
321 391 35.1891
321 392 182.2628
321 393 200.3091
321 394 112.672
321 395 114.5286
321 396 110.4935
321 397 182.3394
321 398 200.3196
321 399 124.661
321 400 113.2387
321 401 130.1628
321 402 128.9765
321 403 157.1631
321 404 108.2529
321 405 151.0169
321 406 25.0196
321 407 122.0694
321 408 95.4899
321 409 179.8305
321 410 168.2364
321 411 111.0235
321 412 112.6265
321 413 127.0107
321 414 131.4841
321 415 112.2018
321 416 24.1409
321 417 187.4323
321 418 122.5515
321 419 75.2522
321 420 51.5993
321 421 179.339
321 422 76.8862
